Date,Status,Inferred,Total,Adult,College,AdultPlusCollege,Youth,Kids,Online,Zoom,SourceTime,Sender
2023-01-01,OK,,,19,40,,5,3,6,,04:57PM,Michelle
2023-01-08,OK,,,16,37,,3,6,4,,04:56PM,Michelle
2023-01-15,OK,,,14,27,,4,4,4,,04:18PM,Michelle
2023-01-22,OK,,,19,23,,3,2,5,,04:08PM,Michelle
2023-01-29,OK,,,12,26,,0,3,,,04:17PM,Ps. Corwin Yehuda L
2023-02-05,OK,,,14,24,,3,5,7,,04:20PM,Michelle
2023-02-12,OK,,,11,25,,2,3,7,,04:02PM,Michelle
2023-02-19,OK,,,18,28,,5,5,5,,04:41PM,Ps. Corwin Yehuda L
2023-02-26,OK,,,11,34,,7,5,2,,04:50PM,Michelle
2023-03-05,OK,,,21,30,,3,4,6,,03:59PM,Michelle
2023-03-12,OK,,,20,33,,6,4,4,,04:03PM,Michelle
2023-03-19,OK,,,13,42,,6,5,4,,04:03PM,Michelle
2023-03-26,OK,,,35,15,,5,6,7,,04:00PM,Michelle
2023-04-02,OK,,,22,20,,6,3,5,,04:12PM,Michelle
2023-04-09,Missing,,,,,,,,,,,
2023-04-16,OK,,,22,21,,5,3,4,,03:54PM,Michelle
2023-04-23,OK,,,18,24,,4,5,6,,04:06PM,Michelle
2023-04-30,OK,,,24,26,,3,4,6,,04:25PM,Michelle
2023-05-07,OK,,,21,15,,6,2,8,,04:04PM,Michelle
2023-05-14,OK,,,21,29,,1,3,8,,04:02PM,Michelle
2023-05-21,OK,,2,,,,,,,,11:00AM,Yohanes Satria N 李永昇
2023-05-28,OK,,,21,22,,1,3,6,,03:58PM,Michelle
2023-06-04,OK,,,18,20,,1,1,6,,03:51PM,Michelle
2023-06-11,OK,,,22,14,,3,3,6,,04:07PM,Michelle
2023-06-18,OK,,,25,18,,5,4,7,,05:55PM,Michelle
2023-06-25,OK,,,19,22,,1,4,7,,04:07PM,Michelle
2023-07-02,OK,,,22,17,,3,6,7,,04:08PM,Michelle
2023-07-09,OK,,,30,27,,2,5,10,,04:41PM,Michelle
2023-07-16,OK,,,14,18,,2,3,8,,04:02PM,Michelle
2023-07-23,OK,,,19,22,,2,3,7,,03:52PM,Michelle
2023-07-30,OK,,,15,8,,2,3,13,,04:10PM,Michelle
2023-08-06,OK,,,21,11,,2,3,3,,04:03PM,Michelle
2023-08-13,OK,,,11,13,,1,4,7,,04:00PM,Michelle
2023-08-20,Missing,,,,,,,,,,,
2023-08-27,OK,,,28,24,,2,4,7,,03:54PM,Michelle
2023-09-03,OK,,,22,11,,10,4,7,,03:57PM,Michelle
2023-09-10,OK,,,21,19,,7,3,9,,04:15PM,Michelle
2023-09-17,OK,,,30,15,,8,5,,,03:57PM,Ps. Corwin Yehuda L
2023-09-24,OK,,84,17,58,,9,3,6,,04:00PM,Michelle
2023-10-01,OK,,50,15,27,,7,6,6,,03:50PM,Michelle
2023-10-08,OK,,79,,,,,3,6,,04:28PM,Michelle
2023-10-15,OK,,,20,,,,3,6,,03:59PM,Michelle
2023-10-22,OK,,,11,,,,4,6,,04:24PM,Michelle
2023-10-29,OK,,,21,,,,4,6,,03:51PM,Michelle
2023-11-05,OK,,,15,,,,6,7,,03:55PM,Michelle
2023-11-12,OK,,,16,,,,4,9,,04:20PM,Michelle
2023-11-19,OK,,,18,,,,4,7,,04:01PM,Michelle
2023-11-26,OK,,,22,,,,3,9,,03:53PM,Michelle
2023-12-03,OK,,,16,,,,3,5,,04:21PM,Michelle
2023-12-10,Missing,,,,,,,,,,,
2023-12-17,OK,,,22,,,,3,4,,04:08PM,Michelle
2023-12-24,Missing,,,,,,,,,,,
2023-12-31,OK,,82,,,,,,6,,02:12PM,Michelle
