Date,Status,Inferred,Total,Adult,College,AdultPlusCollege,Youth,Kids,Online,Zoom,SourceTime,Sender
2024-01-07,OK,,,55,,,,,4,,04:02PM,elya，8號11班建榮＆3年6班建信
2024-01-14,OK,,,17,,,,4,8,,04:09PM,elya，8號11班建榮＆3年6班建信
2024-01-21,OK,,,24,,,,6,5,,04:30PM,Michelle
2024-01-28,OK,,,17,,,,4,8,,04:13PM,Michelle
2024-02-04,OK,,,16,,,,3,4,,04:14PM,Michelle
2024-02-11,OK,,,19,,,,4,4,,04:20PM,Michelle
2024-02-18,OK,,,17,,,,3,13,,05:43PM,Michelle
2024-02-25,OK,,,13,,,,4,9,,04:38PM,Michelle
2024-03-03,OK,,,22,,,,3,8,,04:38PM,Michelle
2024-03-10,OK,,,22,,,,4,7,,04:09PM,Michelle
2024-03-17,OK,,,21,,,,3,4,,04:26PM,Michelle
2024-03-24,OK,,,18,,,,4,6,,03:58PM,Michelle
2024-03-31,Missing,,,,,,,,,,,
2024-04-07,OK,,85,,,,,3,,,03:57PM,Michelle
2024-04-14,OK,,,18,,,,6,6,,04:13PM,Michelle
2024-04-21,OK,,,16,,,,3,4,,04:03PM,Michelle
2024-04-28,OK,,,16,,,,4,4,,04:05PM,Michelle
2024-05-05,OK,,,24,,,,4,2,,04:16PM,Michelle
2024-05-12,OK,,,16,,,,5,4,,05:09PM,Michelle
2024-05-19,OK,,,21,,,,5,6,,04:31PM,Michelle
2024-05-26,OK,,,30,,,,3,9,,04:03PM,Michelle
2024-06-02,OK,,,31,,,,5,4,,04:16PM,Michelle
2024-06-09,Missing,,,,,,,,,,,
2024-06-16,OK,,,29,,,,5,4,,04:03PM,Michelle
2024-06-23,OK,,,26,,,,6,7,,06:54PM,Michelle
2024-06-30,OK,,,22,,,,4,6,,04:00PM,Michelle
2024-07-07,OK,,,29,27,,,3,3,,04:19PM,Michelle
2024-07-14,OK,,,36,46,,,3,5,,04:09PM,Michelle
2024-07-21,OK,,,26,39,,,3,7,,04:44PM,Stephen Lee (李威明)
2024-07-28,Missing,,,,,,,,,,,
2024-08-04,Missing,,,,,,,,,,,
2024-08-11,Missing,,,,,,,,,,,
2024-08-18,OK,Yes,40,,,,,,,,11:54AM,elya，8號11班建榮＆3年6班建信
2024-08-25,Missing,,,,,,,,,,,
2024-09-01,OK,,68,,,,,,,,03:48PM,elya，8號11班建榮＆3年6班建信
2024-09-08,Missing,,,,,,,,,,,
2024-09-15,Missing,,,,,,,,,,,
2024-09-22,Missing,,,,,,,,,,,
2024-09-29,Missing,,,,,,,,,,,
2024-10-06,OK,Yes,47,,,,,,,,11:57AM,elya，8號11班建榮＆3年6班建信
2024-10-13,OK,,71,,,,,,,,03:17PM,elya，8號11班建榮＆3年6班建信
2024-10-20,Missing,,,,,,,,,,,
2024-10-27,Missing,,,,,,,,,,,
2024-11-03,Missing,,,,,,,,,,,
2024-11-10,Missing,,,,,,,,,,,
2024-11-17,Missing,,,,,,,,,,,
2024-11-24,Missing,,,,,,,,,,,
2024-12-01,Missing,,,,,,,,,,,
2024-12-08,Missing,,,,,,,,,,,
2024-12-15,Missing,,,,,,,,,,,
2024-12-22,Missing,,,,,,,,,,,
2024-12-29,Missing,,,,,,,,,,,
