Date,Status,Inferred,Total,Adult,College,AdultPlusCollege,Youth,Kids,Online,Zoom,SourceTime,Sender
2025-01-05,OK,,,20,21,,,1,2,,04:18PM,Michelle
2025-01-12,OK,,,19,14,,,1,5,,04:23PM,Michelle
2025-01-19,OK,,,19,16,,,1,3,,04:00PM,Michelle
2025-01-26,OK,,,15,13,,,1,,,11:22AM,Michelle
2025-02-02,OK,,,23,15,,,4,7,,04:12PM,Michelle
2025-02-09,OK,,,16,13,,,1,5,,04:06PM,Michelle
2025-02-16,OK,,,20,19,,,1,2,,04:53PM,Michelle
2025-02-23,OK,,,16,13,,,1,3,,04:41PM,Michelle
2025-03-02,OK,,,26,29,,,2,1,,04:17PM,Michelle
2025-03-09,OK,,,14,14,,,1,5,,05:28PM,Michelle
2025-03-16,OK,,,18,22,,,1,2,,04:57PM,Michelle
2025-03-23,OK,,,22,11,,,1,,,12:00PM,Berenice 吳君紫
2025-03-30,Missing,,,,,,,,,,,
2025-04-06,OK,,,22,16,,,1,6,,05:40PM,Michelle
2025-04-13,OK,,,31,21,,,1,,,06:53PM,Michelle
2025-04-20,OK,,,24,19,,,1,,,11:03AM,Berenice 吳君紫
2025-04-27,Missing,,,,,,,,,,,
2025-05-04,OK,,,23,8,,,1,3,,04:35PM,Natasha Amel 李佳慧
2025-05-11,OK,,,20,14,,,1,,,12:15PM,Berenice 吳君紫
2025-05-18,OK,,,35,21,,,3,,,12:08PM,Berenice 吳君紫
2025-05-25,OK,,,14,20,,,1,,,11:59AM,Berenice 吳君紫
2025-06-01,OK,,,20,15,,,1,1,,04:04PM,Natasha Amel 李佳慧
2025-06-08,OK,,,26,11,,,1,,,12:13PM,Berenice 吳君紫
2025-06-15,OK,,,19,12,,,1,,,11:51AM,Berenice 吳君紫
2025-06-22,OK,,,23,13,,,1,,,11:54AM,Berenice 吳君紫
2025-06-29,OK,,,19,17,,,,,,01:06PM,Michelle
2025-07-06,OK,,,15,19,,,1,1,,05:34PM,Stephen Lee (李威明)
2025-07-13,OK,,,19,13,,,2,3,,04:30PM,Michelle
2025-07-20,OK,,62,22,16,,,2,,,06:09PM,Michelle
2025-07-27,OK,,,13,27,,,1,,,03:58PM,Michelle
2025-08-03,OK,,,20,12,,,1,,,03:57PM,Michelle
2025-08-10,OK,,,17,24,,,3,2,,05:13PM,Michelle
2025-08-17,OK,,,20,18,,,1,2,,04:28PM,Stephen Lee (李威明)
2025-08-24,OK,,,15,15,,,1,,,04:05PM,Michelle
2025-08-31,OK,,,27,14,,,2,0,,04:38PM,Stephen Lee (李威明)
2025-09-07,Missing,,,,,,,,,,,
2025-09-14,OK,,,26,13,,,3,,,09:00PM,Stephen Lee (李威明)
2025-09-21,OK,,,22,24,,,2,,,04:46PM,Michelle
2025-09-28,OK,,,21,24,,,2,1,,04:33PM,Stephen Lee (李威明)
2025-10-05,OK,,,21,33,,,2,,,04:28PM,Natasha Amel 李佳慧
2025-10-12,Missing,,,,,,,,,,,
2025-10-19,OK,,,24,27,,,2,,,04:59PM,Hani 婁亨妮
2025-10-26,OK,,,18,43,,,2,,,04:42PM,Stephen Lee (李威明)
2025-11-02,OK,,,25,33,,,1,,,06:43PM,elya，8號11班建榮＆3年6班建信
2025-11-09,OK,,,26,27,,,2,,,06:27PM,Michelle
2025-11-16,OK,,,22,28,,,1,,,04:52PM,Michelle
2025-11-23,OK,,,22,32,,,2,,,04:23PM,Stephen Lee (李威明)
2025-11-30,OK,,,26,20,,,1,,,04:31PM,Stephen Lee (李威明)
2025-12-07,OK,,,29,26,,,1,,,04:09PM,Michelle
2025-12-14,OK,,,17,25,,,2,,,11:27AM,Michelle
2025-12-21,OK,,,21,28,,,4,,,05:24PM,Stephen Lee (李威明)
2025-12-28,Missing,,,,,,,,,,,
