Date,Status,Inferred,Total,Adult,College,AdultPlusCollege,Youth,Kids,Online,Zoom,SourceTime,Sender
2022-01-02,OK,,,54,,,2,4,,,03:40PM,elya，8號11班建榮＆3年6班建信
2022-01-09,OK,,,50,,,1,4,,,03:54PM,Fang Caryn 方芳
2022-01-16,OK,,,55,,,2,4,,,04:00PM,elya，8號11班建榮＆3年6班建信
2022-01-23,OK,,,47,,,1,2,,13,04:08PM,elya，8號11班建榮＆3年6班建信
2022-01-30,OK,,,46,,,1,2,,11,04:56PM,elya，8號11班建榮＆3年6班建信
2022-02-06,OK,,,56,,,1,4,8,,03:54PM,Michelle
2022-02-13,OK,,,9,38,,1,4,16,,04:11PM,elya，8號11班建榮＆3年6班建信
2022-02-20,OK,,,12,40,,1,4,,11,03:57PM,Ps. Corwin Yehuda L
2022-02-27,OK,,,11,41,,1,4,10,,04:40PM,Michelle
2022-03-06,OK,,,7,51,,1,2,10,,04:07PM,elya，8號11班建榮＆3年6班建信
2022-03-13,OK,,,9,41,,1,4,11,,05:00PM,Michelle
2022-03-20,OK,,,6,30,,2,2,21,,04:46PM,elya，8號11班建榮＆3年6班建信
2022-03-27,OK,,,12,35,,1,4,8,,04:04PM,Michelle
2022-04-03,OK,,,14,27,,2,4,10,,04:35PM,Michelle
2022-04-10,OK,,,8,37,,2,2,6,,04:05PM,Michelle
2022-04-17,Missing,,,,,,,,,,,
2022-04-24,OK,,,10,26,,1,4,,14,03:52PM,Ps. Corwin Yehuda L
2022-05-01,OK,,,7,38,,1,3,14,,04:19PM,Michelle
2022-05-08,OK,,,6,20,,1,2,23,,04:17PM,Michelle
2022-05-15,OK,,,8,17,,1,2,36,,04:09PM,Michelle
2022-05-22,OK,,,4,24,,1,2,24,,04:41PM,Michelle
2022-05-29,OK,,,6,30,,1,2,21,,04:07PM,Michelle
2022-06-05,OK,,,4,35,,1,1,19,,04:33PM,Michelle
2022-06-12,OK,,,10,26,,1,4,16,,04:11PM,Michelle
2022-06-19,OK,,,15,27,,2,2,6,,04:10PM,Michelle
2022-06-26,OK,,,8,26,,0,,10,,04:25PM,Michelle
2022-07-03,OK,,,8,18,,0,,10,,03:54PM,Michelle
2022-07-10,OK,,,9,23,,1,2,8,,03:58PM,Michelle
2022-07-17,OK,,,6,25,,1,2,10,,03:56PM,Michelle
2022-07-24,OK,,,6,31,,1,2,5,,04:05PM,Michelle
2022-07-31,OK,,,9,25,,1,2,7,,03:54PM,Michelle
2022-08-07,OK,,,16,22,,1,4,5,,04:27PM,Michelle
2022-08-14,OK,,,6,21,,1,2,11,,03:57PM,Michelle
2022-08-21,OK,,,12,19,,1,2,10,,03:58PM,Michelle
2022-08-28,OK,,,9,25,,1,2,12,,04:12PM,Michelle
2022-09-04,OK,,,13,18,,1,4,7,,03:50PM,Michelle
2022-09-11,OK,,,10,26,,1,4,9,,03:53PM,Michelle
2022-09-18,OK,,,14,29,,1,3,6,,04:07PM,Michelle
2022-09-25,OK,,,14,30,,1,4,11,,04:06PM,Michelle
2022-10-02,OK,,,15,60,,1,4,7,,04:01PM,Michelle
2022-10-09,OK,,,11,41,,3,4,6,,04:13PM,Michelle
2022-10-16,OK,,,8,32,,5,3,8,,04:08PM,Michelle
2022-10-23,OK,,,18,50,,3,4,7,,04:43PM,Janice 0958338868
2022-10-30,OK,,,17,44,,7,4,5,,03:57PM,Michelle
2022-11-06,OK,,,15,54,,2,6,9,,04:38PM,Michelle
2022-11-13,OK,,,10,39,,3,5,11,,04:19PM,Michelle
2022-11-20,OK,,,13,42,,3,3,9,,04:24PM,Michelle
2022-11-27,OK,,,16,36,,5,5,11,,05:01PM,Michelle
2022-12-04,OK,,,11,37,,5,2,6,,04:21PM,Michelle
2022-12-11,Missing,,,,,,,,,,,
2022-12-18,OK,,,7,32,,4,5,7,,04:20PM,Michelle
