Date,Status,Inferred,Adult,College,Youth/TY,Kids,Online,Total,SourceTime,Reporter
2024-01-07,OK,Yes,32,0,3,1,0,36,11:49AM,elya，8號11班建榮＆3年6班建信
2024-01-14,OK,,0,0,0,0,0,5,11:55PM,MichelleNatadjaja劉啟怡
2024-01-21,OK,,21,0,0,1,0,22,11:18AM,Michelle
2024-01-28,OK,,23,0,0,1,0,24,10:53AM,Michelle
2024-02-04,OK,,35,0,0,3,0,38,11:55AM,elya，8號11班建榮＆3年6班建信
2024-02-11,OK,,14,0,0,1,0,15,10:55AM,Andy（曾金龍）
2024-02-18,OK,,17,0,0,1,0,18,12:14PM,Michelle
2024-02-25,OK,,14,0,0,1,0,15,12:03PM,Michelle
2024-03-03,OK,,7,0,0,1,0,8,10:48AM,Michelle
2024-03-10,OK,,18,0,0,1,0,19,11:48AM,Michelle
2024-03-17,OK,,18,0,0,1,0,19,11:53AM,Michelle
2024-03-24,OK,,18,0,0,1,0,19,12:26PM,Michelle
2024-03-31,Missing,,0,0,0,0,0,0,,
2024-04-07,OK,,14,0,0,1,0,15,10:50AM,Michelle
2024-04-14,OK,,0,0,0,0,0,35,04:53PM,elya，8號11班建榮＆3年6班建信
2024-04-21,OK,,17,0,0,1,0,18,11:45AM,Michelle
2024-04-28,OK,,13,0,0,1,0,14,10:44AM,Michelle
2024-05-05,OK,,15,0,0,1,0,16,11:07AM,Michelle
2024-05-12,OK,,15,0,0,1,0,16,11:03AM,Michelle
2024-05-19,OK,,15,0,0,1,0,16,11:23AM,Michelle
2024-05-26,OK,,17,0,0,2,0,19,10:55AM,Andy（曾金龍）
2024-06-02,Missing,,0,0,0,0,0,0,,
2024-06-09,Missing,,0,0,0,0,0,0,,
2024-06-16,OK,,0,0,0,0,0,2,11:31AM,elya，8號11班建榮＆3年6班建信
2024-06-23,OK,,17,0,0,1,0,18,10:45AM,Michelle
2024-06-30,OK,,0,0,0,0,0,3,01:19PM,elya，8號11班建榮＆3年6班建信
2024-07-07,OK,,0,0,0,0,0,58,05:48PM,Stephen Lee (李威明)
2024-07-14,OK,,23,16,6,1,0,46,10:53AM,Michelle
2024-07-21,OK,,20,10,3,1,0,34,04:42PM,Michelle Laura 劉玉娟
2024-07-28,OK,,15,14,4,0,0,33,10:51AM,Michelle
2024-08-04,OK,,0,0,0,0,0,39,12:27PM,elya，8號11班建榮＆3年6班建信
2024-08-11,OK,,0,0,0,0,0,39,09:28PM,Venny燕妮
2024-08-18,OK,,19,14,4,1,0,38,10:48AM,Michelle
2024-08-25,OK,,22,13,16,0,0,51,11:07AM,Michelle
2024-09-01,OK,,23,19,8,1,0,51,01:18PM,Michelle
2024-09-08,OK,,26,20,5,1,0,52,11:20AM,Michelle
2024-09-15,OK,,24,13,5,1,0,43,11:39AM,Michelle
2024-09-22,OK,,21,15,16,1,0,53,12:31PM,Michelle
2024-09-29,OK,,20,11,9,1,0,41,11:36AM,Michelle
2024-10-06,OK,,17,24,2,1,0,44,10:53AM,Michelle
2024-10-13,OK,,39,17,10,3,0,69,11:00AM,Michelle
2024-10-20,OK,,23,27,10,1,0,61,11:16AM,Michelle
2024-10-27,OK,,21,19,15,1,0,56,11:52AM,Michelle
2024-11-03,OK,,23,15,7,1,0,46,12:44PM,Michelle
2024-11-10,OK,,18,15,9,1,0,43,11:51AM,Michelle
2024-11-17,OK,,27,19,2,1,0,49,12:01PM,Michelle
2024-11-24,OK,,23,18,8,1,0,50,12:32PM,Michelle
2024-12-01,OK,,19,20,6,1,0,46,04:53PM,Michelle
2024-12-08,Missing,,0,0,0,0,0,0,,
2024-12-15,OK,,14,25,4,0,0,43,10:51AM,Michelle
2024-12-22,Missing,,0,0,0,0,0,0,,
2024-12-29,OK,,19,20,7,1,0,47,12:56PM,Berenice 吳君紫
