Date,Status,Inferred,Adult,College,Youth/TY,Kids,Online,Total,SourceTime,Reporter
2023-01-01,OK,,19,40,5,3,6,73,04:57PM,Michelle
2023-01-08,OK,,16,37,3,6,4,66,04:56PM,Michelle
2023-01-15,OK,,14,27,4,4,4,53,04:18PM,Michelle
2023-01-22,OK,,19,23,3,2,5,52,04:08PM,Michelle
2023-01-29,OK,,12,26,0,3,0,41,04:17PM,Ps. Corwin Yehuda L
2023-02-05,OK,,14,24,3,5,7,53,04:20PM,Michelle
2023-02-12,OK,,0,0,0,0,0,12,06:28PM,Michelle
2023-02-19,OK,,18,28,5,5,5,61,04:41PM,Ps. Corwin Yehuda L
2023-02-26,OK,,11,34,7,5,2,59,04:50PM,Michelle
2023-03-05,OK,,21,30,3,4,6,64,03:59PM,Michelle
2023-03-12,OK,,20,33,6,4,4,67,04:03PM,Michelle
2023-03-19,OK,,13,42,6,5,4,70,04:03PM,Michelle
2023-03-26,OK,,35,15,5,6,7,68,04:00PM,Michelle
2023-04-02,OK,,22,20,6,3,5,56,04:12PM,Michelle
2023-04-09,Missing,,0,0,0,0,0,0,,
2023-04-16,OK,,22,21,5,3,4,55,03:54PM,Michelle
2023-04-23,OK,,18,24,4,5,6,57,04:06PM,Michelle
2023-04-30,OK,,24,26,3,4,6,63,04:25PM,Michelle
2023-05-07,OK,,21,15,6,2,8,52,04:04PM,Michelle
2023-05-14,OK,,21,29,1,3,8,62,04:02PM,Michelle
2023-05-21,OK,,0,0,0,0,0,2,11:00AM,Yohanes Satria N 李永昇
2023-05-28,OK,,21,22,1,3,6,53,03:58PM,Michelle
2023-06-04,OK,,18,20,1,1,6,46,03:51PM,Michelle
2023-06-11,OK,,22,14,3,3,6,48,04:07PM,Michelle
2023-06-18,OK,,25,18,5,4,7,59,05:55PM,Michelle
2023-06-25,OK,,19,22,1,4,7,53,04:07PM,Michelle
2023-07-02,OK,,22,17,3,6,7,55,04:08PM,Michelle
2023-07-09,OK,,30,27,2,5,10,74,04:41PM,Michelle
2023-07-16,OK,,14,18,2,3,8,45,04:02PM,Michelle
2023-07-23,OK,,19,22,2,3,7,53,03:52PM,Michelle
2023-07-30,OK,,15,8,2,3,13,41,04:10PM,Michelle
2023-08-06,OK,,21,11,2,3,3,40,04:03PM,Michelle
2023-08-13,OK,,11,13,1,4,7,36,04:00PM,Michelle
2023-08-20,Missing,,0,0,0,0,0,0,,
2023-08-27,OK,,28,24,2,4,7,65,03:54PM,Michelle
2023-09-03,OK,,22,11,10,4,7,54,03:57PM,Michelle
2023-09-10,OK,,21,19,7,3,9,59,04:15PM,Michelle
2023-09-17,OK,,30,15,8,5,0,58,03:57PM,Ps. Corwin Yehuda L
2023-09-24,OK,,17,58,9,3,6,84,04:00PM,Michelle
2023-10-01,OK,,15,27,7,6,6,50,03:50PM,Michelle
2023-10-08,OK,,0,0,0,3,6,79,04:28PM,Michelle
2023-10-15,OK,,20,0,0,3,6,29,03:59PM,Michelle
2023-10-22,OK,,11,0,0,4,6,21,04:24PM,Michelle
2023-10-29,OK,,21,0,0,4,6,31,03:51PM,Michelle
2023-11-05,OK,,15,0,0,6,7,28,03:55PM,Michelle
2023-11-12,OK,,16,0,0,4,9,29,04:20PM,Michelle
2023-11-19,OK,,18,0,0,4,7,29,04:01PM,Michelle
2023-11-26,OK,,22,0,0,3,9,34,03:53PM,Michelle
2023-12-03,OK,,16,0,0,3,5,24,04:21PM,Michelle
2023-12-10,Missing,,0,0,0,0,0,0,,
2023-12-17,OK,,22,0,0,3,4,29,04:08PM,Michelle
2023-12-24,Missing,,0,0,0,0,0,0,,
2023-12-31,OK,,0,0,0,0,6,82,02:12PM,Michelle
