Date,Status,Inferred,Adult,College,Youth/TY,Kids,Online,Total,SourceTime,Reporter
2022-01-02,OK,,43,0,4,1,0,48,11:10AM,elya，8號11班建榮＆3年6班建信
2022-01-09,OK,,29,Combined with Adult,4,1,0,34,10:55AM,Ps. Corwin Yehuda L
2022-01-16,Missing,,0,0,0,0,0,0,,
2022-01-23,OK,,25,0,3,1,0,25,12:04PM,elya，8號11班建榮＆3年6班建信
2022-01-30,OK,,13,14,3,3,0,33,11:12AM,Ps. Corwin Yehuda L
2022-02-06,OK,,11,16,4,1,0,32,11:04AM,Ps. Corwin Yehuda L
2022-02-13,OK,,7,16,4,1,0,28,12:23PM,Grace Weiz 小婷
2022-02-20,OK,,7,17,4,1,0,29,11:55AM,Ps. Corwin Yehuda L
2022-02-27,OK,,9,19,4,1,0,33,10:56AM,Ps. Corwin Yehuda L
2022-03-06,OK,,13,11,4,3,0,31,11:00AM,Ps. Corwin Yehuda L
2022-03-13,OK,,10,13,4,1,0,28,11:46AM,Ps. Corwin Yehuda L
2022-03-20,OK,,13,16,3,3,0,35,10:56AM,Ps. Corwin Yehuda L
2022-03-27,OK,,10,15,3,1,0,29,11:50AM,elya，8號11班建榮＆3年6班建信
2022-04-03,OK,,11,17,3,1,0,32,11:03AM,Ps. Corwin Yehuda L
2022-04-10,OK,,11,14,3,1,0,29,12:06PM,Ps. Corwin Yehuda L
2022-04-17,Missing,,0,0,0,0,0,0,,
2022-04-24,OK,,8,16,3,1,0,28,10:52AM,Ps. Corwin Yehuda L
2022-05-01,OK,,6,11,3,1,0,21,11:06AM,Ps. Corwin Yehuda L
2022-05-08,OK,,6,10,3,1,0,20,11:36AM,Ps. Corwin Yehuda L
2022-05-15,OK,,8,11,3,1,0,23,11:54AM,Ps. Corwin Yehuda L
2022-05-22,OK,,7,10,3,1,0,21,10:58AM,Ps. Corwin Yehuda L
2022-05-29,OK,,8,10,3,2,0,23,10:59AM,Ps. Corwin Yehuda L
2022-06-05,OK,,8,11,3,1,0,23,10:50AM,Ps. Corwin Yehuda L
2022-06-12,OK,,8,11,2,1,0,22,11:52AM,Grace Weiz 小婷
2022-06-19,OK,,12,16,3,3,0,34,12:19PM,Ps. Corwin Yehuda L
2022-06-26,OK,,4,11,2,0,0,17,10:51AM,Ps. Corwin Yehuda L
2022-07-03,OK,,12,13,2,2,0,29,10:58AM,Michelle
2022-07-10,OK,,10,20,3,1,0,34,10:53AM,Michelle
2022-07-17,OK,,13,11,2,3,0,29,10:54AM,Michelle
2022-07-24,OK,,9,16,2,1,0,25,11:55AM,elya，8號11班建榮＆3年6班建信
2022-07-31,OK,,17,7,3,3,0,30,10:49AM,Michelle
2022-08-07,OK,,8,10,2,2,0,22,10:47AM,Michelle
2022-08-14,OK,,8,9,2,1,0,20,10:49AM,Michelle
2022-08-21,OK,Yes,21,0,2,1,0,24,11:29AM,elya，8號11班建榮＆3年6班建信
2022-08-28,OK,,14,5,2,3,0,24,10:48AM,Michelle
2022-09-04,Missing,,0,0,0,0,0,0,,
2022-09-11,OK,,0,0,0,0,0,11,01:31PM,Michelle
2022-09-18,OK,,9,13,2,1,0,25,11:45AM,elya，8號11班建榮＆3年6班建信
2022-09-25,OK,,6,10,2,1,0,19,10:47AM,Michelle
2022-10-02,OK,,9,19,3,2,0,33,11:02AM,Ps. Corwin Yehuda L
2022-10-09,OK,,8,15,3,1,0,27,11:47AM,Ps. Corwin Yehuda L
2022-10-16,OK,,13,7,2,3,0,25,12:15PM,Ps. Corwin Yehuda L
2022-10-23,OK,,9,8,2,1,0,20,10:56AM,Michelle
2022-10-30,OK,,9,10,2,1,0,22,10:45AM,Michelle
2022-11-06,OK,,12,15,3,1,0,31,11:06AM,Ps. Corwin Yehuda L
2022-11-13,OK,,8,10,1,1,0,20,10:51AM,Michelle
2022-11-20,OK,,9,9,2,1,0,21,11:07AM,Michelle
2022-11-27,OK,,11,7,1,1,0,20,10:51AM,Michelle
2022-12-04,OK,,13,9,1,4,0,27,11:00AM,Michelle
2022-12-11,Missing,,0,0,0,0,0,0,,
2022-12-18,OK,,11,13,2,1,0,27,10:52AM,Michelle
