Date,Status,Inferred,Adult,College,Youth/TY,Kids,Online,Total,SourceTime,Reporter
2025-01-05,OK,,20,21,8,1,2,52,04:18PM,Michelle
2025-01-12,OK,,0,0,0,0,0,29,09:00PM,Stephen Lee (李威明)
2025-01-19,OK,,19,16,12,1,3,51,04:00PM,Michelle
2025-01-26,OK,,15,13,7,1,0,36,11:22AM,Michelle
2025-02-02,OK,,23,15,4,4,7,53,04:12PM,Michelle
2025-02-09,OK,,16,13,13,1,5,48,04:06PM,Michelle
2025-02-16,OK,,20,19,8,1,2,50,04:53PM,Michelle
2025-02-23,OK,,16,13,8,1,3,41,04:41PM,Michelle
2025-03-02,OK,,26,29,8,2,1,66,04:17PM,Michelle
2025-03-09,OK,,14,14,6,1,5,40,05:28PM,Michelle
2025-03-16,OK,,18,22,3,1,2,46,04:57PM,Michelle
2025-03-23,OK,,22,11,8,1,0,42,12:00PM,Berenice 吳君紫
2025-03-30,Missing,,0,0,0,0,0,0,,
2025-04-06,OK,,22,16,3,1,6,48,05:40PM,Michelle
2025-04-13,OK,,31,21,4,1,0,57,06:53PM,Michelle
2025-04-20,OK,,24,19,14,1,0,58,11:03AM,Berenice 吳君紫
2025-04-27,Missing,,0,0,0,0,0,0,,
2025-05-04,OK,,23,8,9,1,3,44,04:35PM,Natasha Amel 李佳慧
2025-05-11,OK,,20,14,6,1,0,41,12:15PM,Berenice 吳君紫
2025-05-18,OK,,35,21,2,3,0,61,12:08PM,Berenice 吳君紫
2025-05-25,OK,,14,20,2,1,0,37,11:59AM,Berenice 吳君紫
2025-06-01,OK,,20,15,8,1,1,45,04:04PM,Natasha Amel 李佳慧
2025-06-08,OK,,26,11,8,1,0,46,12:13PM,Berenice 吳君紫
2025-06-15,OK,,19,12,8,1,0,40,11:51AM,Berenice 吳君紫
2025-06-22,OK,,23,13,7,1,0,44,11:54AM,Berenice 吳君紫
2025-06-29,OK,,19,17,4,0,0,40,01:06PM,Michelle
2025-07-06,OK,,0,0,0,0,0,19,06:09PM,Philip Natajaya
2025-07-13,OK,,19,13,11,2,3,48,04:30PM,Michelle
2025-07-20,OK,,22,16,8,2,0,62,06:09PM,Michelle
2025-07-27,OK,,13,27,6,1,0,47,03:58PM,Michelle
2025-08-03,OK,,20,12,9,1,0,42,03:57PM,Michelle
2025-08-10,OK,,17,24,9,3,2,55,05:13PM,Michelle
2025-08-17,OK,,20,18,8,1,2,49,04:28PM,Stephen Lee (李威明)
2025-08-24,OK,,15,15,6,1,0,37,04:05PM,Michelle
2025-08-31,OK,,27,14,8,2,0,51,04:38PM,Stephen Lee (李威明)
2025-09-07,Missing,,0,0,0,0,0,0,,
2025-09-14,OK,,26,13,9,3,0,51,09:00PM,Stephen Lee (李威明)
2025-09-21,OK,,22,24,8,2,0,56,04:46PM,Michelle
2025-09-28,OK,,21,24,6,2,1,54,04:33PM,Stephen Lee (李威明)
2025-10-05,OK,,21,33,3,2,0,59,04:28PM,Natasha Amel 李佳慧
2025-10-12,Missing,,0,0,0,0,0,0,,
2025-10-19,OK,,24,27,3,2,0,56,04:59PM,Hani 婁亨妮
2025-10-26,OK,,18,43,3,2,0,66,04:42PM,Stephen Lee (李威明)
2025-11-02,OK,,25,33,5,1,0,64,06:43PM,elya，8號11班建榮＆3年6班建信
2025-11-09,OK,,26,27,6,2,0,61,06:27PM,Michelle
2025-11-16,OK,,22,28,10,1,0,61,04:52PM,Michelle
2025-11-23,OK,,22,32,5,2,0,61,04:23PM,Stephen Lee (李威明)
2025-11-30,OK,,26,20,15,1,0,62,04:31PM,Stephen Lee (李威明)
2025-12-07,OK,,29,26,10,1,0,66,04:09PM,Michelle
2025-12-14,OK,,17,25,10,2,0,54,11:27AM,Michelle
2025-12-21,OK,,21,28,10,4,0,63,05:24PM,Stephen Lee (李威明)
2025-12-28,Missing,,0,0,0,0,0,0,,
