Date,Status,Inferred,Adult,College,Youth/TY,Kids,Online,Total,SourceTime,Reporter
2024-01-07,OK,,55,0,0,0,4,59,04:02PM,elya，8號11班建榮＆3年6班建信
2024-01-14,OK,,17,0,0,4,8,29,04:09PM,elya，8號11班建榮＆3年6班建信
2024-01-21,OK,,24,0,0,6,5,35,04:30PM,Michelle
2024-01-28,OK,,17,0,0,4,8,29,04:13PM,Michelle
2024-02-04,OK,,16,0,0,3,4,23,04:14PM,Michelle
2024-02-11,OK,,19,0,0,4,4,27,04:20PM,Michelle
2024-02-18,OK,,17,0,0,3,13,33,05:43PM,Michelle
2024-02-25,OK,,13,0,0,4,9,26,04:38PM,Michelle
2024-03-03,OK,,22,0,0,3,8,33,04:38PM,Michelle
2024-03-10,OK,,22,0,0,4,7,33,04:09PM,Michelle
2024-03-17,OK,,21,0,0,3,4,28,04:26PM,Michelle
2024-03-24,OK,,18,0,0,4,6,28,03:58PM,Michelle
2024-03-31,Missing,,0,0,0,0,0,0,,
2024-04-07,OK,,0,0,0,3,0,85,03:57PM,Michelle
2024-04-14,OK,,18,0,0,6,6,30,04:13PM,Michelle
2024-04-21,OK,,16,0,0,3,4,23,04:03PM,Michelle
2024-04-28,OK,,16,0,0,4,4,24,04:05PM,Michelle
2024-05-05,OK,,24,0,0,4,2,30,04:16PM,Michelle
2024-05-12,OK,,16,0,0,5,4,25,05:09PM,Michelle
2024-05-19,OK,,21,0,0,5,6,32,04:31PM,Michelle
2024-05-26,OK,,30,0,0,3,9,42,04:03PM,Michelle
2024-06-02,OK,,31,0,0,5,4,40,04:16PM,Michelle
2024-06-09,Missing,,0,0,0,0,0,0,,
2024-06-16,OK,,29,0,0,5,4,38,04:03PM,Michelle
2024-06-23,OK,,26,0,0,6,7,39,06:54PM,Michelle
2024-06-30,OK,,22,0,0,4,6,32,04:00PM,Michelle
2024-07-07,OK,,29,27,1,3,3,63,04:19PM,Michelle
2024-07-14,OK,,36,46,1,3,5,91,04:09PM,Michelle
2024-07-21,OK,,0,0,0,0,0,5,04:48PM,elya，8號11班建榮＆3年6班建信
2024-07-28,OK,,20,33,0,4,5,62,03:56PM,Michelle
2024-08-04,OK,,26,28,0,4,4,62,03:59PM,Michelle
2024-08-11,OK,,12,32,0,6,7,57,04:04PM,Michelle
2024-08-18,OK,,16,33,1,6,3,59,04:16PM,Michelle
2024-08-25,OK,,37,26,10,5,7,85,03:58PM,Michelle
2024-09-01,OK,,0,0,0,0,0,68,03:48PM,elya，8號11班建榮＆3年6班建信
2024-09-08,OK,,19,44,9,4,5,81,04:04PM,Michelle
2024-09-15,OK,,26,32,12,5,6,81,05:54PM,Michelle
2024-09-22,OK,,20,42,1,5,8,76,03:58PM,Michelle
2024-09-29,OK,,29,37,7,4,7,84,04:32PM,Michelle
2024-10-06,OK,,19,44,3,4,5,75,03:59PM,Michelle
2024-10-13,OK,,0,0,0,0,0,71,03:17PM,elya，8號11班建榮＆3年6班建信
2024-10-20,OK,,15,42,4,4,6,71,04:51PM,Michelle
2024-10-27,OK,,18,32,2,5,5,62,05:04PM,Michelle
2024-11-03,OK,,19,32,7,4,1,63,06:20PM,Michelle
2024-11-10,OK,,18,34,0,4,5,61,04:58PM,Michelle
2024-11-17,OK,,18,37,5,4,4,68,05:10PM,Michelle
2024-11-24,OK,,26,41,3,4,2,76,07:08PM,Michelle
2024-12-01,OK,,20,31,1,4,6,62,04:53PM,Michelle
2024-12-08,Missing,,0,0,0,0,0,0,,
2024-12-15,OK,,20,31,4,4,6,65,05:05PM,Michelle
2024-12-22,Missing,,0,0,0,0,0,0,,
2024-12-29,OK,,17,24,1,4,5,51,04:01PM,Michelle
